,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,song,artist,album,name
59,0.744,0.715,0,-6.103,1,0.351,0.101,0.0,0.0919,0.34,154.962,audio_features,7zxRMhXxJMQCeDDg0rKAVo,spotify:track:7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/tracks/7zxRMhXxJMQCeDDg0rKAVo,https://api.spotify.com/v1/audio-analysis/7zxRMhXxJMQCeDDg0rKAVo,179773,4,Some Way,NAV,NAV,"Some Way, by NAV"
60,0.657,0.734,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,audio_features,5SkRLpaGtvYPhw02vZhQQ9,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,https://api.spotify.com/v1/tracks/5SkRLpaGtvYPhw02vZhQQ9,https://api.spotify.com/v1/audio-analysis/5SkRLpaGtvYPhw02vZhQQ9,223507,4,All Falls Down,Kanye West,The College Dropout,"All Falls Down, by Kanye West"
61,0.83,0.564,1,-7.822,1,0.235,0.177,0.0,0.128,0.107,85.042,audio_features,5FkoSXiJPKTNyYgALRJFhD,spotify:track:5FkoSXiJPKTNyYgALRJFhD,https://api.spotify.com/v1/tracks/5FkoSXiJPKTNyYgALRJFhD,https://api.spotify.com/v1/audio-analysis/5FkoSXiJPKTNyYgALRJFhD,129882,4,ORANGE SODA,Baby Keem,DIE FOR MY BITCH,"ORANGE SODA, by Baby Keem"
62,0.827,0.571,11,-7.949,1,0.366,0.0195,0.0,0.166,0.62,142.034,audio_features,7z4xW9WY86uH3gd1V9pfCM,spotify:track:7z4xW9WY86uH3gd1V9pfCM,https://api.spotify.com/v1/tracks/7z4xW9WY86uH3gd1V9pfCM,https://api.spotify.com/v1/audio-analysis/7z4xW9WY86uH3gd1V9pfCM,146419,4,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,"JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams), by Tyler, The Creator"
63,0.77,0.574,1,-5.525,1,0.106,0.0617,0.0,0.104,0.104,98.962,audio_features,08LwMWf5Tcfsd752EPzFV0,spotify:track:08LwMWf5Tcfsd752EPzFV0,https://api.spotify.com/v1/tracks/08LwMWf5Tcfsd752EPzFV0,https://api.spotify.com/v1/audio-analysis/08LwMWf5Tcfsd752EPzFV0,133022,3,i n t e r l u d e,J. Cole,The Off-Season,"i n t e r l u d e, by J. Cole"
64,0.674,0.506,6,-10.532,1,0.0434,0.173,0.0,0.0866,0.183,145.965,audio_features,5WoaF1B5XIEnWfmb5NZikf,spotify:track:5WoaF1B5XIEnWfmb5NZikf,https://api.spotify.com/v1/tracks/5WoaF1B5XIEnWfmb5NZikf,https://api.spotify.com/v1/audio-analysis/5WoaF1B5XIEnWfmb5NZikf,259333,4,Sky Walker (feat. Travis Scott),Miguel,War & Leisure,"Sky Walker (feat. Travis Scott), by Miguel"
65,0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,audio_features,3DK6m7It6Pw857FcQftMds,spotify:track:3DK6m7It6Pw857FcQftMds,https://api.spotify.com/v1/tracks/3DK6m7It6Pw857FcQftMds,https://api.spotify.com/v1/audio-analysis/3DK6m7It6Pw857FcQftMds,547733,4,Runaway,Kanye West,My Beautiful Dark Twisted Fantasy,"Runaway, by Kanye West"
66,0.825,0.575,11,-4.87,1,0.0633,0.025,9.94e-06,0.205,0.65,153.954,audio_features,0zO8ctW0UiuOefR87OeJOZ,spotify:track:0zO8ctW0UiuOefR87OeJOZ,https://api.spotify.com/v1/tracks/0zO8ctW0UiuOefR87OeJOZ,https://api.spotify.com/v1/audio-analysis/0zO8ctW0UiuOefR87OeJOZ,299960,4,Collard Greens,ScHoolboy Q,Oxymoron (Deluxe),"Collard Greens, by ScHoolboy Q"
67,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,audio_features,6IZvVAP7VPPnsGX6bvgkqg,spotify:track:6IZvVAP7VPPnsGX6bvgkqg,https://api.spotify.com/v1/tracks/6IZvVAP7VPPnsGX6bvgkqg,https://api.spotify.com/v1/audio-analysis/6IZvVAP7VPPnsGX6bvgkqg,275253,4,PRIDE.,Kendrick Lamar,DAMN.,"PRIDE., by Kendrick Lamar"
68,0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,audio_features,0AluA5RNsa4Cx6XRhf2hWZ,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,https://api.spotify.com/v1/tracks/0AluA5RNsa4Cx6XRhf2hWZ,https://api.spotify.com/v1/audio-analysis/0AluA5RNsa4Cx6XRhf2hWZ,208293,4,10 Freaky Girls (with 21 Savage),Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),"10 Freaky Girls (with 21 Savage), by Metro Boomin"
69,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,audio_features,5hVghJ4KaYES3BFUATCYn0,spotify:track:5hVghJ4KaYES3BFUATCYn0,https://api.spotify.com/v1/tracks/5hVghJ4KaYES3BFUATCYn0,https://api.spotify.com/v1/audio-analysis/5hVghJ4KaYES3BFUATCYn0,190067,4,EARFQUAKE,"Tyler, The Creator",IGOR,"EARFQUAKE, by Tyler, The Creator"
70,0.546,0.64,8,-5.582,1,0.37,0.0438,0.0,0.137,0.63,137.728,audio_features,6LNoArVBBVZzUTUiAX2aKO,spotify:track:6LNoArVBBVZzUTUiAX2aKO,https://api.spotify.com/v1/tracks/6LNoArVBBVZzUTUiAX2aKO,https://api.spotify.com/v1/audio-analysis/6LNoArVBBVZzUTUiAX2aKO,339250,4,Off The Grid,Kanye West,Donda,"Off The Grid, by Kanye West"
71,0.829,0.428,0,-9.469,1,0.0831,0.056,0.00413,0.137,0.45,148.075,audio_features,4P7VFiaZb3xrXoqGwZXC3J,spotify:track:4P7VFiaZb3xrXoqGwZXC3J,https://api.spotify.com/v1/tracks/4P7VFiaZb3xrXoqGwZXC3J,https://api.spotify.com/v1/audio-analysis/4P7VFiaZb3xrXoqGwZXC3J,299333,4,Lollipop,Lil Wayne,Tha Carter III,"Lollipop, by Lil Wayne"
72,0.877,0.529,0,-6.235,0,0.0461,0.479,0.00159,0.094,0.422,104.984,audio_features,6WGTfHSQtUcEx5vgpxTLCs,spotify:track:6WGTfHSQtUcEx5vgpxTLCs,https://api.spotify.com/v1/tracks/6WGTfHSQtUcEx5vgpxTLCs,https://api.spotify.com/v1/audio-analysis/6WGTfHSQtUcEx5vgpxTLCs,281120,4,LOYAL (feat. Drake and Bad Bunny) - Remix,PARTYNEXTDOOR,PARTYMOBILE,"LOYAL (feat. Drake and Bad Bunny) - Remix, by PARTYNEXTDOOR"
73,0.721,0.508,7,-7.496,1,0.394,0.317,0.0,0.153,0.457,159.911,audio_features,5R2rsbwCDXORX2tLfprRmM,spotify:track:5R2rsbwCDXORX2tLfprRmM,https://api.spotify.com/v1/tracks/5R2rsbwCDXORX2tLfprRmM,https://api.spotify.com/v1/audio-analysis/5R2rsbwCDXORX2tLfprRmM,166343,4,Yacht Club (feat. Juice WRLD),Lil Yachty,Nuthin' 2 Prove,"Yacht Club (feat. Juice WRLD), by Lil Yachty"
74,0.645,0.705,1,-5.008,1,0.299,0.000813,0.0,0.128,0.376,137.133,audio_features,51rXHuKN8Loc4sUlKPODgH,spotify:track:51rXHuKN8Loc4sUlKPODgH,https://api.spotify.com/v1/tracks/51rXHuKN8Loc4sUlKPODgH,https://api.spotify.com/v1/audio-analysis/51rXHuKN8Loc4sUlKPODgH,229670,4,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)","King's Dead (with Kendrick Lamar, Future & James Blake), by Jay Rock"
75,0.766,0.809,1,-6.123,1,0.279,0.0011,0.0,0.168,0.325,130.127,audio_features,722tgOgdIbNe3BEyLnejw4,spotify:track:722tgOgdIbNe3BEyLnejw4,https://api.spotify.com/v1/tracks/722tgOgdIbNe3BEyLnejw4,https://api.spotify.com/v1/audio-analysis/722tgOgdIbNe3BEyLnejw4,188013,4,Black Skinhead,Kanye West,Yeezus,"Black Skinhead, by Kanye West"
76,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,audio_features,2hwOoMtWPtTSSn6WHV7Vp5,spotify:track:2hwOoMtWPtTSSn6WHV7Vp5,https://api.spotify.com/v1/tracks/2hwOoMtWPtTSSn6WHV7Vp5,https://api.spotify.com/v1/audio-analysis/2hwOoMtWPtTSSn6WHV7Vp5,209440,4,Blue World,Mac Miller,Circles,"Blue World, by Mac Miller"
77,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,audio_features,3J4VKkUpLvomXJbn9ZAypO,spotify:track:3J4VKkUpLvomXJbn9ZAypO,https://api.spotify.com/v1/tracks/3J4VKkUpLvomXJbn9ZAypO,https://api.spotify.com/v1/audio-analysis/3J4VKkUpLvomXJbn9ZAypO,161053,4,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),"Sharing Locations (feat. Lil Baby & Lil Durk), by Meek Mill"
78,0.596,0.678,9,-5.18,1,0.0335,0.0199,0.004,0.418,0.259,117.066,audio_features,79MSEdtXuudhGhC5AtG07g,spotify:track:79MSEdtXuudhGhC5AtG07g,https://api.spotify.com/v1/tracks/79MSEdtXuudhGhC5AtG07g,https://api.spotify.com/v1/audio-analysis/79MSEdtXuudhGhC5AtG07g,99213,4,Break from Toronto,PARTYNEXTDOOR,PARTYNEXTDOOR,"Break from Toronto, by PARTYNEXTDOOR"
79,0.585,0.597,0,-7.499,1,0.037,0.339,0.0404,0.195,0.227,100.051,audio_features,4RVbK6cV0VqWdpCDcx3hiT,spotify:track:4RVbK6cV0VqWdpCDcx3hiT,https://api.spotify.com/v1/tracks/4RVbK6cV0VqWdpCDcx3hiT,https://api.spotify.com/v1/audio-analysis/4RVbK6cV0VqWdpCDcx3hiT,324674,4,Reborn,KIDS SEE GHOSTS,KIDS SEE GHOSTS,"Reborn, by KIDS SEE GHOSTS"
80,0.667,0.747,1,-7.059,1,0.189,0.337,0.0,0.115,0.918,86.917,audio_features,4iz9lGMjU1lXS51oPmUmTe,spotify:track:4iz9lGMjU1lXS51oPmUmTe,https://api.spotify.com/v1/tracks/4iz9lGMjU1lXS51oPmUmTe,https://api.spotify.com/v1/audio-analysis/4iz9lGMjU1lXS51oPmUmTe,203493,4,Homecoming,Kanye West,Graduation,"Homecoming, by Kanye West"
81,0.477,0.727,2,-4.053,1,0.286,0.000866,0.0,0.108,0.227,150.062,audio_features,1EJIcDYXwSqipW5dFe4uJz,spotify:track:1EJIcDYXwSqipW5dFe4uJz,https://api.spotify.com/v1/tracks/1EJIcDYXwSqipW5dFe4uJz,https://api.spotify.com/v1/audio-analysis/1EJIcDYXwSqipW5dFe4uJz,236524,4,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),DJ Khaled,KHALED KHALED,"EVERY CHANCE I GET (feat. Lil Baby & Lil Durk), by DJ Khaled"
82,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,audio_features,7DfFc7a6Rwfi3YQMRbDMau,spotify:track:7DfFc7a6Rwfi3YQMRbDMau,https://api.spotify.com/v1/tracks/7DfFc7a6Rwfi3YQMRbDMau,https://api.spotify.com/v1/audio-analysis/7DfFc7a6Rwfi3YQMRbDMau,200747,4,Thinkin Bout You,Frank Ocean,channel ORANGE,"Thinkin Bout You, by Frank Ocean"
83,0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,audio_features,4S7YHmlWwfwArgd8LfSPud,spotify:track:4S7YHmlWwfwArgd8LfSPud,https://api.spotify.com/v1/tracks/4S7YHmlWwfwArgd8LfSPud,https://api.spotify.com/v1/audio-analysis/4S7YHmlWwfwArgd8LfSPud,238307,4,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,"L$D, by A$AP Rocky"
84,0.524,0.674,1,-7.038,0,0.0895,0.00654,9.3e-05,0.221,0.128,102.901,audio_features,0mCVNGC4Vvb6gDDQrDpaRh,spotify:track:0mCVNGC4Vvb6gDDQrDpaRh,https://api.spotify.com/v1/tracks/0mCVNGC4Vvb6gDDQrDpaRh,https://api.spotify.com/v1/audio-analysis/0mCVNGC4Vvb6gDDQrDpaRh,317293,4,Les,Childish Gambino,Camp,"Les, by Childish Gambino"
85,0.901,0.522,2,-8.304,1,0.33,0.0114,0.0,0.259,0.329,104.053,audio_features,4S8d14HvHb70ImctNgVzQQ,spotify:track:4S8d14HvHb70ImctNgVzQQ,https://api.spotify.com/v1/tracks/4S8d14HvHb70ImctNgVzQQ,https://api.spotify.com/v1/audio-analysis/4S8d14HvHb70ImctNgVzQQ,127947,4,I Love It (& Lil Pump),Kanye West,I Love It,"I Love It (& Lil Pump), by Kanye West"
86,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,audio_features,2P3SLxeQHPqh8qKB6gtJY2,spotify:track:2P3SLxeQHPqh8qKB6gtJY2,https://api.spotify.com/v1/tracks/2P3SLxeQHPqh8qKB6gtJY2,https://api.spotify.com/v1/audio-analysis/2P3SLxeQHPqh8qKB6gtJY2,300160,4,Poetic Justice,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)","Poetic Justice, by Kendrick Lamar"
87,0.695,0.343,5,-10.798,1,0.0432,0.0743,1.04e-06,0.107,0.229,85.84,audio_features,35RJhm1pEovTBwnNR0zWad,spotify:track:35RJhm1pEovTBwnNR0zWad,https://api.spotify.com/v1/tracks/35RJhm1pEovTBwnNR0zWad,https://api.spotify.com/v1/audio-analysis/35RJhm1pEovTBwnNR0zWad,218902,4,GREECE (feat. Drake),DJ Khaled,GREECE (feat. Drake),"GREECE (feat. Drake), by DJ Khaled"
88,0.687,0.631,9,-5.612,1,0.129,0.063,0.0,0.108,0.853,186.071,audio_features,6XkuklKiHYVTlVvWlTgQYP,spotify:track:6XkuklKiHYVTlVvWlTgQYP,https://api.spotify.com/v1/tracks/6XkuklKiHYVTlVvWlTgQYP,https://api.spotify.com/v1/audio-analysis/6XkuklKiHYVTlVvWlTgQYP,192253,4,Erase Me - Main,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,"Erase Me - Main, by Kid Cudi"
89,0.737,0.597,7,-7.333,1,0.119,0.292,0.0,0.13,0.449,92.049,audio_features,5oady7OSE7dH7LHiqmb3Cr,spotify:track:5oady7OSE7dH7LHiqmb3Cr,https://api.spotify.com/v1/tracks/5oady7OSE7dH7LHiqmb3Cr,https://api.spotify.com/v1/audio-analysis/5oady7OSE7dH7LHiqmb3Cr,222987,4,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",A$AP Ferg,Floor Seats,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi), by A$AP Ferg"
90,0.386,0.534,5,-6.086,0,0.0389,0.129,0.0,0.351,0.343,110.057,audio_features,68RhNM8ehkarnEKnCkqlsp,spotify:track:68RhNM8ehkarnEKnCkqlsp,https://api.spotify.com/v1/tracks/68RhNM8ehkarnEKnCkqlsp,https://api.spotify.com/v1/audio-analysis/68RhNM8ehkarnEKnCkqlsp,197898,4,24,Kanye West,Donda,"24, by Kanye West"
91,0.91,0.585,11,-7.572,0,0.257,0.0536,0.0,0.127,0.599,129.011,audio_features,4KDNRh9Oor80z3XIxdWlui,spotify:track:4KDNRh9Oor80z3XIxdWlui,https://api.spotify.com/v1/tracks/4KDNRh9Oor80z3XIxdWlui,https://api.spotify.com/v1/audio-analysis/4KDNRh9Oor80z3XIxdWlui,165067,4,Bubbly (with Drake & Travis Scott),Young Thug,Punk,"Bubbly (with Drake & Travis Scott), by Young Thug"
92,0.55,0.596,7,-8.214,1,0.134,0.162,0.00481,0.0805,0.253,165.736,audio_features,7p4vHnYXkxlzvfePJVpcTr,spotify:track:7p4vHnYXkxlzvfePJVpcTr,https://api.spotify.com/v1/tracks/7p4vHnYXkxlzvfePJVpcTr,https://api.spotify.com/v1/audio-analysis/7p4vHnYXkxlzvfePJVpcTr,297404,4,Feels Like Summer,Childish Gambino,Summer Pack,"Feels Like Summer, by Childish Gambino"
93,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,audio_features,4Pwjz3DfvfQWV0rO2V8jyh,spotify:track:4Pwjz3DfvfQWV0rO2V8jyh,https://api.spotify.com/v1/tracks/4Pwjz3DfvfQWV0rO2V8jyh,https://api.spotify.com/v1/audio-analysis/4Pwjz3DfvfQWV0rO2V8jyh,310720,4,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,"good kid, m.A.A.d city","Bitch, Don’t Kill My Vibe, by Kendrick Lamar"
94,0.518,0.492,10,-8.436,0,0.193,0.216,0.0012,0.146,0.471,78.848,audio_features,1hz7SRTGUNAtIQ46qiNv2p,spotify:track:1hz7SRTGUNAtIQ46qiNv2p,https://api.spotify.com/v1/tracks/1hz7SRTGUNAtIQ46qiNv2p,https://api.spotify.com/v1/audio-analysis/1hz7SRTGUNAtIQ46qiNv2p,375387,4,"GONE, GONE / THANK YOU","Tyler, The Creator",IGOR,"GONE, GONE / THANK YOU, by Tyler, The Creator"
95,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,audio_features,3s7MCdXyWmwjdcWh7GWXas,spotify:track:3s7MCdXyWmwjdcWh7GWXas,https://api.spotify.com/v1/tracks/3s7MCdXyWmwjdcWh7GWXas,https://api.spotify.com/v1/audio-analysis/3s7MCdXyWmwjdcWh7GWXas,215320,4,Violent Crimes,Kanye West,ye,"Violent Crimes, by Kanye West"
96,0.862,0.648,4,-7.401,0,0.251,0.0455,0.0,0.0332,0.637,98.012,audio_features,4PmMVdIFpJTB9WQbmILf4p,spotify:track:4PmMVdIFpJTB9WQbmILf4p,https://api.spotify.com/v1/tracks/4PmMVdIFpJTB9WQbmILf4p,https://api.spotify.com/v1/audio-analysis/4PmMVdIFpJTB9WQbmILf4p,235533,4,How We Do,The Game,The Documentary,"How We Do, by The Game"
97,0.856,0.841,6,-7.737,0,0.335,0.0977,0.0,0.0773,0.794,95.418,audio_features,7lT1dCz96jANsLAAADlfIg,spotify:track:7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/tracks/7lT1dCz96jANsLAAADlfIg,https://api.spotify.com/v1/audio-analysis/7lT1dCz96jANsLAAADlfIg,298053,4,Doomsday,MF DOOM,Operation: Doomsday (Complete),"Doomsday, by MF DOOM"
98,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,audio_features,30KctD1WsHKTIYczXjip5a,spotify:track:30KctD1WsHKTIYczXjip5a,https://api.spotify.com/v1/tracks/30KctD1WsHKTIYczXjip5a,https://api.spotify.com/v1/audio-analysis/30KctD1WsHKTIYczXjip5a,193293,4,Tequila Shots,Kid Cudi,Man On The Moon III: The Chosen,"Tequila Shots, by Kid Cudi"
99,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,audio_features,6HZILIRieu8S0iqY8kIKhj,spotify:track:6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/tracks/6HZILIRieu8S0iqY8kIKhj,https://api.spotify.com/v1/audio-analysis/6HZILIRieu8S0iqY8kIKhj,185947,4,DNA.,Kendrick Lamar,DAMN.,"DNA., by Kendrick Lamar"
100,0.569,0.0936,9,-23.049,1,0.1,0.947,0.909,0.0824,0.96,141.653,audio_features,0yacFoupTf2z0Hk5QDFPGn,spotify:track:0yacFoupTf2z0Hk5QDFPGn,https://api.spotify.com/v1/tracks/0yacFoupTf2z0Hk5QDFPGn,https://api.spotify.com/v1/audio-analysis/0yacFoupTf2z0Hk5QDFPGn,196000,4,Turkish March,Mozart,Classical Piano for Children,"Turkish March, by Mozart"
101,0.297,0.122,0,-24.536,0,0.0453,0.993,0.869,0.123,0.224,123.009,audio_features,7GjJGPDHn3VxCeiE4NzGhc,spotify:track:7GjJGPDHn3VxCeiE4NzGhc,https://api.spotify.com/v1/tracks/7GjJGPDHn3VxCeiE4NzGhc,https://api.spotify.com/v1/audio-analysis/7GjJGPDHn3VxCeiE4NzGhc,155840,4,"Partita II in do menore : Corrente, Allegro ma non troppo",Lazar Berman,Inedito (Unpublished),"Partita II in do menore : Corrente, Allegro ma non troppo, by Lazar Berman"
102,0.57,0.42,9,-9.816,1,0.049,0.913,0.00996,0.178,0.839,83.117,audio_features,1RUy3v0VsXnxgW7Xk7erWN,spotify:track:1RUy3v0VsXnxgW7Xk7erWN,https://api.spotify.com/v1/tracks/1RUy3v0VsXnxgW7Xk7erWN,https://api.spotify.com/v1/audio-analysis/1RUy3v0VsXnxgW7Xk7erWN,151835,4,Farolito,Trio Los Panchos,70 años con Los Panchos,"Farolito, by Trio Los Panchos"
103,0.231,0.274,2,-19.47,1,0.0338,0.393,0.899,0.12,0.122,82.293,audio_features,1AHfkYVAGeoqjQfo93zs61,spotify:track:1AHfkYVAGeoqjQfo93zs61,https://api.spotify.com/v1/tracks/1AHfkYVAGeoqjQfo93zs61,https://api.spotify.com/v1/audio-analysis/1AHfkYVAGeoqjQfo93zs61,118640,5,Sonidos de la naturaleza - Sonidos de aves,Musica relajante dormir,"Musica relajante dormir - Sonidos de la naturaleza - Música para dormir profundamente, música para relajarse, música suave para dormir y música para curar el insomnio","Sonidos de la naturaleza - Sonidos de aves, by Musica relajante dormir"
104,0.224,0.00323,7,-35.745,1,0.0441,0.96,0.768,0.125,0.0546,100.393,audio_features,7zhKwAFsGa33YqCQTEFzVB,spotify:track:7zhKwAFsGa33YqCQTEFzVB,https://api.spotify.com/v1/tracks/7zhKwAFsGa33YqCQTEFzVB,https://api.spotify.com/v1/audio-analysis/7zhKwAFsGa33YqCQTEFzVB,153404,4,Sueño profundo,Música De Relajación Para Dormir Profundamente,"Música relajante para dormir - Sonidos de lluvia - Ayuda para dormir tranquila, música para un sueño profundo y la mejor música para dormir","Sueño profundo, by Música De Relajación Para Dormir Profundamente"
105,0.351,0.531,3,-12.464,1,0.0398,0.94,0.89,0.094,0.565,130.492,audio_features,7CFRJ93VdiqowSy6ILXrJx,spotify:track:7CFRJ93VdiqowSy6ILXrJx,https://api.spotify.com/v1/tracks/7CFRJ93VdiqowSy6ILXrJx,https://api.spotify.com/v1/audio-analysis/7CFRJ93VdiqowSy6ILXrJx,543434,4,Piano Sonata No 4 in Eb K 282,Mozart,"Classical Music Mozart, Vol. 5","Piano Sonata No 4 in Eb K 282, by Mozart"
106,0.218,0.0427,11,-19.58,0,0.0392,0.829,0.841,0.0895,0.197,110.312,audio_features,0i4CGcUCsIy1y8NxSjwD96,spotify:track:0i4CGcUCsIy1y8NxSjwD96,https://api.spotify.com/v1/tracks/0i4CGcUCsIy1y8NxSjwD96,https://api.spotify.com/v1/audio-analysis/0i4CGcUCsIy1y8NxSjwD96,144827,3,Unfinished Symphony No. 8 in B Minor,South German Philharmonic Orchestra,World Classical 2010,"Unfinished Symphony No. 8 in B Minor, by South German Philharmonic Orchestra"
107,0.478,0.517,2,-11.635,1,0.0289,0.715,0.686,0.195,0.267,115.848,audio_features,2audLeGP8tB2sW7WG7EoDA,spotify:track:2audLeGP8tB2sW7WG7EoDA,https://api.spotify.com/v1/tracks/2audLeGP8tB2sW7WG7EoDA,https://api.spotify.com/v1/audio-analysis/2audLeGP8tB2sW7WG7EoDA,241348,4,Mi Buenos Aires Querido,Di Blasio,Di Blasio - Gardel Tango,"Mi Buenos Aires Querido, by Di Blasio"
108,0.676,0.463,4,-8.333,0,0.0329,0.831,3.07e-05,0.422,0.347,103.326,audio_features,5aXlwfzI2m9TRJ51RkjgrN,spotify:track:5aXlwfzI2m9TRJ51RkjgrN,https://api.spotify.com/v1/tracks/5aXlwfzI2m9TRJ51RkjgrN,https://api.spotify.com/v1/audio-analysis/5aXlwfzI2m9TRJ51RkjgrN,169419,4,Mujer,Trio Los Panchos,70 años con Los Panchos,"Mujer, by Trio Los Panchos"
109,0.387,0.00181,7,-43.957,0,0.0632,0.995,0.919,0.0996,0.475,98.691,audio_features,4NSH5KlrNzdH9OBtgsBFpL,spotify:track:4NSH5KlrNzdH9OBtgsBFpL,https://api.spotify.com/v1/tracks/4NSH5KlrNzdH9OBtgsBFpL,https://api.spotify.com/v1/audio-analysis/4NSH5KlrNzdH9OBtgsBFpL,63840,4,Chaconne in sol maggiore : Variazione 9,Lazar Berman,Inedito (Unpublished),"Chaconne in sol maggiore : Variazione 9, by Lazar Berman"
110,0.565,0.708,0,-9.44,1,0.0396,0.866,0.99,0.206,0.961,124.008,audio_features,5oTDALMT0rHHPSs0xFukdX,spotify:track:5oTDALMT0rHHPSs0xFukdX,https://api.spotify.com/v1/tracks/5oTDALMT0rHHPSs0xFukdX,https://api.spotify.com/v1/audio-analysis/5oTDALMT0rHHPSs0xFukdX,125806,4,Mozart Turkis March,Mozart,Classical Music Mozart (Vol 4),"Mozart Turkis March, by Mozart"
111,0.197,0.0905,0,-19.423,1,0.0353,0.986,0.901,0.215,0.153,93.437,audio_features,045JBbRNQtCgJEz1Xclt1A,spotify:track:045JBbRNQtCgJEz1Xclt1A,https://api.spotify.com/v1/tracks/045JBbRNQtCgJEz1Xclt1A,https://api.spotify.com/v1/audio-analysis/045JBbRNQtCgJEz1Xclt1A,152634,3,Baby Mine,Lonna James,Baby Mine,"Baby Mine, by Lonna James"
112,0.457,0.0365,9,-26.039,0,0.0462,0.996,0.916,0.0535,0.085,98.119,audio_features,4w8o7xTeYfwk8hxcRNnFqW,spotify:track:4w8o7xTeYfwk8hxcRNnFqW,https://api.spotify.com/v1/tracks/4w8o7xTeYfwk8hxcRNnFqW,https://api.spotify.com/v1/audio-analysis/4w8o7xTeYfwk8hxcRNnFqW,259693,4,Vocalise Op.34/14,South German Philharmonic Orchestra,World Classical 2010,"Vocalise Op.34/14, by South German Philharmonic Orchestra"
113,0.713,0.0909,6,-19.649,1,0.0467,0.993,0.911,0.0956,0.164,101.04,audio_features,2g5QSIMXCgD8LhQyGZmZLL,spotify:track:2g5QSIMXCgD8LhQyGZmZLL,https://api.spotify.com/v1/tracks/2g5QSIMXCgD8LhQyGZmZLL,https://api.spotify.com/v1/audio-analysis/2g5QSIMXCgD8LhQyGZmZLL,142452,4,In My Mind,Romans Veiss,My View,"In My Mind, by Romans Veiss"
114,0.636,0.451,9,-9.342,1,0.0337,0.905,0.149,0.154,0.459,105.279,audio_features,4Tsm0Ftkz5BCiF1biSPZWj,spotify:track:4Tsm0Ftkz5BCiF1biSPZWj,https://api.spotify.com/v1/tracks/4Tsm0Ftkz5BCiF1biSPZWj,https://api.spotify.com/v1/audio-analysis/4Tsm0Ftkz5BCiF1biSPZWj,168373,4,Palmeras,Trio Los Panchos,70 años con Los Panchos,"Palmeras, by Trio Los Panchos"
115,0.437,0.784,9,-11.625,1,0.0429,0.667,0.921,0.264,0.962,108.001,audio_features,2L5UI6gYBhllcBfxBSpjHB,spotify:track:2L5UI6gYBhllcBfxBSpjHB,https://api.spotify.com/v1/tracks/2L5UI6gYBhllcBfxBSpjHB,https://api.spotify.com/v1/audio-analysis/2L5UI6gYBhllcBfxBSpjHB,591110,4,Piano Concerto A - Major Part III,Mozart,Classical Music Mozart (Vol 2),"Piano Concerto A - Major Part III, by Mozart"
